date,team,total_points
1999-11-17,Burundi,239.0
1999-11-17,Cambodia,109.0
1999-11-17,Cameroon,505.0
1999-11-17,Canada,435.0
1999-11-17,Cape Verde Islands,84.0
1999-11-17,Cayman Islands,155.0
1999-11-17,Central African Republic,36.0
1999-11-17,Chad,75.0
1999-11-17,Chile,618.0
1999-11-17,China PR,493.0
1999-11-17,Chinese Taipei,94.0
1999-11-17,Colombia,611.0
1999-11-17,Congo,378.0
1999-11-17,Cook Islands,75.0
1999-11-17,Costa Rica,471.0
1999-11-17,Croatia,719.0
1999-11-17,Cuba,444.0
1999-11-17,Cyprus,498.0
1999-11-17,Czech Republic,768.0
1999-11-17,Côte d'Ivoire,526.0
1999-11-17,Denmark,682.0
1999-11-17,Djibouti,21.0
1999-11-17,Dominica,177.0
1999-11-17,Dominican Republic,165.0
1999-11-17,Ecuador,487.0
1999-11-17,Egypt,560.0
1999-11-17,El Salvador,399.0
1999-11-17,England,703.0
1999-11-17,Equatorial Guinea,21.0
1999-11-17,Eritrea,118.0
1999-11-17,Estonia,452.0
1999-11-17,Eswatini,253.0
1999-11-17,Ethiopia,194.0
1999-11-17,FYR Macedonia,484.0
1999-11-17,Faroe Islands,331.0
1999-11-17,Fiji,237.0
1999-11-17,Finland,509.0
1999-11-17,France,770.0
1999-11-17,Gabon,445.0
1999-11-17,Gambia,167.0
1999-11-17,Georgia,483.0
1999-11-17,Germany,739.0
1999-11-17,Ghana,505.0
1999-11-17,Greece,582.0
1999-11-17,Grenada,272.0
1999-11-17,Guam,4.0
1999-11-17,Guatemala,455.0
1999-11-17,Guinea,415.0
1999-11-17,Guinea-Bissau,99.0
1999-11-17,Guyana,107.0
1999-11-17,Haiti,385.0
1999-11-17,Honduras,443.0
1999-11-17,Hong Kong,269.0
1999-11-17,Hungary,536.0
1999-11-17,IR Iran,539.0
1999-11-17,Iceland,533.0
1999-11-17,India,341.0
1999-11-17,Indonesia,393.0
1999-11-17,Iraq,441.0
1999-11-17,Israel,609.0
1999-11-17,Italy,697.0
1999-11-17,Jamaica,544.0
1999-11-17,Japan,517.0
1999-11-17,Jordan,314.0
1999-11-17,Kazakhstan,295.0
1999-11-17,Kenya,373.0
1999-11-17,Korea DPR,130.0
1999-11-17,Korea Republic,551.0
1999-11-17,Kuwait,475.0
1999-11-17,Kyrgyz Republic,151.0
1999-11-17,Laos,166.0
1999-11-17,Latvia,488.0
1999-11-17,Lebanon,341.0
1999-11-17,Lesotho,172.0
1999-11-17,Liberia,372.0
1999-11-17,Libya,214.0
1999-11-17,Liechtenstein,255.0
1999-11-17,Lithuania,527.0
1999-11-17,Luxembourg,271.0
1999-11-17,Macau,88.0
1999-11-17,Madagascar,231.0
1999-11-17,Malawi,322.0
1999-11-17,Malaysia,313.0
1999-11-17,Maldives,174.0
1999-11-17,Mali,453.0
1999-11-17,Malta,288.0
1999-11-17,Mauritania,153.0
1999-11-17,Mauritius,289.0
1999-11-17,Mexico,704.0
1999-11-17,Moldova,401.0
1999-11-17,Mongolia,6.0
1999-11-17,Montserrat,3.0
1999-11-17,Morocco,611.0
1999-11-17,Mozambique,386.0
1999-11-17,Myanmar,260.0
1999-11-17,Namibia,433.0
1999-11-17,Nepal,157.0
1999-11-17,Netherlands,656.0
1999-11-17,New Zealand,384.0
1999-11-17,Nicaragua,41.0
1999-11-17,Niger,147.0
1999-11-17,Nigeria,434.0
1999-11-17,Northern Ireland,435.0
1999-11-17,Norway,715.0
1999-11-17,Oman,412.0
1999-11-17,Pakistan,78.0
1999-11-17,Palestine,113.0
1999-11-17,Panama,181.0
1999-11-17,Papua New Guinea,75.0
1999-11-17,Paraguay,645.0
1999-11-17,Peru,540.0
1999-11-17,Philippines,80.0
1999-11-17,Poland,589.0
1999-11-17,Portugal,674.0
1999-11-17,Puerto Rico,60.0
1999-11-17,Qatar,412.0
1999-11-17,Republic of Ireland,572.0
1999-11-17,Romania,714.0
1999-11-17,Russia,641.0
1999-11-17,Rwanda,151.0
1999-11-17,Samoa,82.0
1999-11-17,San Marino,180.0
1999-11-17,Sao Tome e Principe,15.0
1999-11-17,Saudi Arabia,559.0
1999-11-17,Scotland,617.0
1999-11-17,Senegal,434.0
1999-11-17,Seychelles,45.0
1999-11-17,Sierra Leone,281.0
1999-11-17,Singapore,372.0
1999-11-17,Slovakia,634.0
1999-11-17,Slovenia,544.0
1999-11-17,Solomon Islands,188.0
1999-11-17,Somalia,14.0
1999-11-17,South Africa,592.0
1999-11-17,Spain,758.0
1999-11-17,Sri Lanka,180.0
1999-11-17,St. Kitts and Nevis,218.0
1999-11-17,St. Lucia,177.0
1999-11-17,St. Vincent and the Grenadines,204.0
1999-11-17,Sudan,255.0
1999-11-17,Suriname,140.0
1999-11-17,Sweden,670.0
1999-11-17,Switzerland,529.0
1999-11-17,Syria,345.0
1999-11-17,Tahiti,218.0
1999-11-17,Tajikistan,306.0
1999-11-17,Tanzania,262.0
1999-11-17,Thailand,485.0
1999-11-17,Togo,420.0
1999-11-17,Tonga,83.0
1999-11-17,Trinidad and Tobago,554.0
1999-11-17,Tunisia,597.0
1999-11-17,Turkey,584.0
1999-11-17,Turkmenistan,276.0
1999-11-17,Turks and Caicos Islands,19.0
1999-11-17,US Virgin Islands,32.0
1999-11-17,USA,623.0
1999-11-17,Uganda,342.0
1999-11-17,Ukraine,608.0
1999-11-17,United Arab Emirates,480.0
1999-11-17,Uruguay,546.0
1999-11-17,Uzbekistan,438.0
1999-11-17,Vanuatu,65.0
1999-11-17,Venezuela,336.0
1999-11-17,Vietnam,363.0
1999-11-17,Wales,401.0
1999-11-17,Yemen,156.0
1999-11-17,Yugoslavia,691.0
1999-11-17,Zaire,496.0
1999-11-17,Zambia,576.0
1999-11-17,Zimbabwe,472.0
1999-12-22,Albania,428.0
1999-12-22,Algeria,422.0
1999-12-22,American Samoa,6.0
1999-12-22,Andorra,180.0
1999-12-22,Angola,517.0
1999-12-22,Anguilla,3.0
1999-12-22,Antigua and Barbuda,176.0
1999-12-22,Argentina,721.0
1999-12-22,Armenia,423.0
1999-12-22,Aruba,44.0
1999-12-22,Australia,410.0
1999-12-22,Austria,603.0
1999-12-22,Azerbaijan,390.0
1999-12-22,Bahamas,47.0
1999-12-22,Bahrain,223.0
1999-12-22,Bangladesh,247.0
1999-12-22,Barbados,322.0
1999-12-22,Belarus,396.0
1999-12-22,Belgium,588.0
1999-12-22,Belize,46.0
1999-12-22,Benin,204.0
1999-12-22,Bermuda,137.0
1999-12-22,Bolivia,490.0
1999-12-22,Bosnia and Herzegovina,447.0
1999-12-22,Botswana,131.0
1999-12-22,Brazil,839.0
1999-12-22,British Virgin Islands,141.0
1999-12-22,Brunei Darussalam,59.0
1999-12-22,Bulgaria,563.0
1999-12-22,Burkina Faso,456.0
1999-12-22,Burundi,239.0
1999-12-22,Cambodia,118.0
1999-12-22,Cameroon,497.0
1999-12-22,Canada,430.0
1999-12-22,Cape Verde Islands,80.0
1999-12-22,Cayman Islands,176.0
1999-12-22,Central African Republic,87.0
1999-12-22,Chad,127.0
1999-12-22,Chile,618.0
1999-12-22,China PR,412.0
1999-12-22,Chinese Taipei,91.0
1999-12-22,Colombia,614.0
1999-12-22,Congo,397.0
1999-12-22,Congo DR,493.0
1999-12-22,Cook Islands,73.0
1999-12-22,Costa Rica,483.0
1999-12-22,Croatia,713.0
1999-12-22,Cuba,441.0
1999-12-22,Cyprus,488.0
1999-12-22,Czech Republic,774.0
1999-12-22,Côte d'Ivoire,515.0
1999-12-22,Denmark,697.0
1999-12-22,Djibouti,21.0
1999-12-22,Dominica,175.0
1999-12-22,Dominican Republic,165.0
1999-12-22,Ecuador,477.0
1999-12-22,Egypt,556.0
1999-12-22,El Salvador,396.0
1999-12-22,England,695.0
1999-12-22,Equatorial Guinea,48.0
1999-12-22,Eritrea,118.0
1999-12-22,Estonia,460.0
1999-12-22,Eswatini,253.0
1999-12-22,Ethiopia,188.0
1999-12-22,FYR Macedonia,469.0
1999-12-22,Faroe Islands,331.0
1999-12-22,Fiji,227.0
1999-12-22,Finland,508.0
1999-12-22,France,765.0
1999-12-22,Gabon,452.0
1999-12-22,Gambia,174.0
1999-12-22,Georgia,475.0
1999-12-22,Germany,739.0
1999-12-22,Ghana,525.0
1999-12-22,Greece,582.0
1999-12-22,Grenada,272.0
1999-12-22,Guam,4.0
1999-12-22,Guatemala,453.0
1999-12-22,Guinea,406.0
1999-12-22,Guinea-Bissau,93.0
1999-12-22,Guyana,107.0
1999-12-22,Haiti,384.0
1999-12-22,Honduras,462.0
1999-12-22,Hong Kong,268.0
1999-12-22,Hungary,533.0
1999-12-22,IR Iran,525.0
1999-12-22,Iceland,536.0
1999-12-22,India,359.0
1999-12-22,Indonesia,410.0
1999-12-22,Iraq,441.0
1999-12-22,Israel,609.0
1999-12-22,Italy,685.0
1999-12-22,Jamaica,539.0
1999-12-22,Japan,501.0
1999-12-22,Jordan,317.0
1999-12-22,Kazakhstan,265.0
1999-12-22,Kenya,373.0
1999-12-22,Korea DPR,106.0
1999-12-22,Korea Republic,522.0
1999-12-22,Kuwait,429.0
1999-12-22,Kyrgyz Republic,147.0
1999-12-22,Laos,164.0
1999-12-22,Latvia,489.0
1999-12-22,Lebanon,334.0
1999-12-22,Lesotho,170.0
1999-12-22,Liberia,370.0
1999-12-22,Libya,247.0
1999-12-22,Liechtenstein,257.0
1999-12-22,Lithuania,524.0
1999-12-22,Luxembourg,265.0
1999-12-22,Macau,85.0
1999-12-22,Madagascar,231.0
1999-12-22,Malawi,321.0
1999-12-22,Malaysia,307.0
1999-12-22,Maldives,185.0
1999-12-22,Mali,456.0
1999-12-22,Malta,309.0
1999-12-22,Mauritania,145.0
1999-12-22,Mauritius,289.0
1999-12-22,Mexico,706.0
1999-12-22,Moldova,398.0
1999-12-22,Mongolia,6.0
1999-12-22,Montserrat,4.0
1999-12-22,Morocco,615.0
1999-12-22,Mozambique,380.0
1999-12-22,Myanmar,254.0
1999-12-22,Namibia,432.0
1999-12-22,Nepal,160.0
1999-12-22,Netherlands,641.0
1999-12-22,New Zealand,381.0
1999-12-22,Nicaragua,40.0
1999-12-22,Niger,137.0
1999-12-22,Nigeria,444.0
1999-12-22,Northern Ireland,427.0
1999-12-22,Norway,718.0
1999-12-22,Oman,405.0
1999-12-22,Pakistan,79.0
1999-12-22,Palestine,114.0
1999-12-22,Panama,214.0
1999-12-22,Papua New Guinea,72.0
1999-12-22,Paraguay,648.0
1999-12-22,Peru,538.0
1999-12-22,Philippines,75.0
1999-12-22,Poland,589.0
1999-12-22,Portugal,672.0
1999-12-22,Puerto Rico,56.0
1999-12-22,Qatar,357.0
1999-12-22,Republic of Ireland,576.0
1999-12-22,Romania,715.0
1999-12-22,Russia,643.0
1999-12-22,Rwanda,180.0
1999-12-22,Samoa,79.0
1999-12-22,San Marino,175.0
1999-12-22,Sao Tome e Principe,49.0
1999-12-22,Saudi Arabia,556.0
1999-12-22,Scotland,639.0
1999-12-22,Senegal,440.0
1999-12-22,Seychelles,43.0
1999-12-22,Sierra Leone,274.0
1999-12-22,Singapore,372.0
1999-12-22,Slovakia,626.0
1999-12-22,Slovenia,544.0
1999-12-22,Solomon Islands,182.0
1999-12-22,Somalia,14.0
1999-12-22,South Africa,597.0
1999-12-22,Spain,753.0
1999-12-22,Sri Lanka,173.0
1999-12-22,St. Kitts and Nevis,217.0
1999-12-22,St. Lucia,174.0
1999-12-22,St. Vincent and the Grenadines,199.0
1999-12-22,Sudan,244.0
1999-12-22,Suriname,138.0
1999-12-22,Sweden,663.0
1999-12-22,Switzerland,531.0
1999-12-22,Syria,339.0
1999-12-22,Tahiti,210.0
1999-12-22,Tajikistan,285.0
1999-12-22,Tanzania,253.0
1999-12-22,Thailand,492.0
1999-12-22,Togo,416.0
1999-12-22,Tonga,80.0
1999-12-22,Trinidad and Tobago,536.0
1999-12-22,Tunisia,596.0
1999-12-22,Turkey,598.0
1999-12-22,Turkmenistan,251.0
1999-12-22,Turks and Caicos Islands,19.0
1999-12-22,US Virgin Islands,32.0
1999-12-22,USA,620.0
1999-12-22,Uganda,342.0
1999-12-22,Ukraine,609.0
1999-12-22,United Arab Emirates,515.0
1999-12-22,Uruguay,533.0
1999-12-22,Uzbekistan,513.0
1999-12-22,Vanuatu,63.0
1999-12-22,Venezuela,335.0
1999-12-22,Vietnam,374.0
1999-12-22,Wales,389.0
1999-12-22,Yemen,149.0
1999-12-22,Yugoslavia,694.0
1999-12-22,Zambia,571.0
1999-12-22,Zimbabwe,474.0
2000-01-19,Albania,427.0
2000-01-19,Algeria,421.0
2000-01-19,American Samoa,6.0
2000-01-19,Andorra,180.0
2000-01-19,Angola,516.0
2000-01-19,Anguilla,3.0
2000-01-19,Antigua and Barbuda,176.0
2000-01-19,Argentina,721.0
2000-01-19,Armenia,425.0
2000-01-19,Aruba,44.0
2000-01-19,Australia,410.0
2000-01-19,Austria,603.0
2000-01-19,Azerbaijan,390.0
2000-01-19,Bahamas,47.0
2000-01-19,Bahrain,223.0
2000-01-19,Bangladesh,247.0
2000-01-19,Barbados,322.0
2000-01-19,Belarus,395.0
2000-01-19,Belgium,588.0
2000-01-19,Belize,46.0
2000-01-19,Benin,204.0
2000-01-19,Bermuda,137.0
2000-01-19,Bolivia,490.0
2000-01-19,Bosnia and Herzegovina,446.0
2000-01-19,Botswana,130.0
2000-01-19,Brazil,839.0
2000-01-19,British Virgin Islands,141.0
2000-01-19,Brunei Darussalam,59.0
2000-01-19,Bulgaria,563.0
2000-01-19,Burkina Faso,453.0
2000-01-19,Burundi,238.0
2000-01-19,Cambodia,118.0
2000-01-19,Cameroon,501.0
2000-01-19,Canada,435.0
2000-01-19,Cape Verde Islands,80.0
2000-01-19,Cayman Islands,176.0
2000-01-19,Central African Republic,87.0
2000-01-19,Chad,127.0
2000-01-19,Chile,618.0
2000-01-19,China PR,412.0
2000-01-19,Chinese Taipei,91.0
2000-01-19,Colombia,614.0
2000-01-19,Congo,396.0
2000-01-19,Congo DR,493.0
2000-01-19,Cook Islands,73.0
2000-01-19,Costa Rica,481.0
2000-01-19,Croatia,713.0
2000-01-19,Cuba,441.0
2000-01-19,Cyprus,488.0
2000-01-19,Czech Republic,774.0
2000-01-19,Côte d'Ivoire,529.0
2000-01-19,Denmark,696.0
2000-01-19,Djibouti,21.0
2000-01-19,Dominica,178.0
2000-01-19,Dominican Republic,165.0
2000-01-19,Ecuador,476.0
2000-01-19,Egypt,558.0
2000-01-19,El Salvador,396.0
2000-01-19,England,695.0
2000-01-19,Equatorial Guinea,48.0
2000-01-19,Eritrea,118.0
2000-01-19,Estonia,462.0
2000-01-19,Eswatini,253.0
2000-01-19,Ethiopia,188.0
2000-01-19,FYR Macedonia,469.0
2000-01-19,Faroe Islands,330.0
2000-01-19,Fiji,227.0
2000-01-19,Finland,508.0
2000-01-19,France,765.0
2000-01-19,Gabon,456.0
2000-01-19,Gambia,174.0
2000-01-19,Georgia,475.0
2000-01-19,Germany,739.0
2000-01-19,Ghana,526.0
2000-01-19,Greece,580.0
2000-01-19,Grenada,271.0
2000-01-19,Guam,4.0
2000-01-19,Guatemala,454.0
2000-01-19,Guinea,406.0
2000-01-19,Guinea-Bissau,93.0
2000-01-19,Guyana,107.0
2000-01-19,Haiti,384.0
2000-01-19,Honduras,458.0
2000-01-19,Hong Kong,288.0
2000-01-19,Hungary,533.0
2000-01-19,IR Iran,535.0
2000-01-19,Iceland,535.0
2000-01-19,India,358.0
2000-01-19,Indonesia,410.0
2000-01-19,Iraq,440.0
2000-01-19,Israel,609.0
2000-01-19,Italy,685.0
2000-01-19,Jamaica,539.0
2000-01-19,Japan,500.0
2000-01-19,Jordan,317.0
2000-01-19,Kazakhstan,265.0
2000-01-19,Kenya,373.0
2000-01-19,Korea DPR,106.0
2000-01-19,Korea Republic,522.0
2000-01-19,Kuwait,428.0
2000-01-19,Kyrgyz Republic,147.0
2000-01-19,Laos,164.0
2000-01-19,Latvia,488.0
2000-01-19,Lebanon,334.0
2000-01-19,Lesotho,170.0
2000-01-19,Liberia,370.0
2000-01-19,Libya,265.0
2000-01-19,Liechtenstein,257.0
2000-01-19,Lithuania,524.0
2000-01-19,Luxembourg,265.0
2000-01-19,Macau,85.0
2000-01-19,Madagascar,231.0
2000-01-19,Malawi,321.0
2000-01-19,Malaysia,307.0
2000-01-19,Maldives,185.0
2000-01-19,Mali,460.0
2000-01-19,Malta,308.0
2000-01-19,Mauritania,145.0
2000-01-19,Mauritius,293.0
2000-01-19,Mexico,706.0
2000-01-19,Moldova,398.0
2000-01-19,Mongolia,6.0
2000-01-19,Montserrat,4.0
2000-01-19,Morocco,613.0
2000-01-19,Mozambique,380.0
2000-01-19,Myanmar,254.0
2000-01-19,Namibia,432.0
2000-01-19,Nepal,159.0
2000-01-19,Netherlands,640.0
2000-01-19,New Zealand,381.0
2000-01-19,Nicaragua,40.0
2000-01-19,Niger,137.0
2000-01-19,Nigeria,444.0
2000-01-19,Northern Ireland,427.0
2000-01-19,Norway,718.0
2000-01-19,Oman,405.0
2000-01-19,Pakistan,79.0
2000-01-19,Palestine,114.0
2000-01-19,Panama,214.0
2000-01-19,Papua New Guinea,72.0
2000-01-19,Paraguay,647.0
2000-01-19,Peru,538.0
2000-01-19,Philippines,75.0
2000-01-19,Poland,589.0
2000-01-19,Portugal,672.0
2000-01-19,Puerto Rico,56.0
2000-01-19,Qatar,357.0
2000-01-19,Republic of Ireland,575.0
2000-01-19,Romania,715.0
2000-01-19,Russia,643.0
2000-01-19,Rwanda,180.0
2000-01-19,Samoa,79.0
2000-01-19,San Marino,175.0
2000-01-19,Sao Tome e Principe,49.0
2000-01-19,Saudi Arabia,556.0
2000-01-19,Scotland,638.0
2000-01-19,Senegal,439.0
2000-01-19,Seychelles,43.0
2000-01-19,Sierra Leone,273.0
2000-01-19,Singapore,372.0
2000-01-19,Slovakia,626.0
2000-01-19,Slovenia,544.0
2000-01-19,Solomon Islands,182.0
2000-01-19,Somalia,14.0
2000-01-19,South Africa,597.0
2000-01-19,Spain,753.0
2000-01-19,Sri Lanka,173.0
2000-01-19,St. Kitts and Nevis,217.0
2000-01-19,St. Lucia,214.0
2000-01-19,St. Vincent and the Grenadines,198.0
2000-01-19,Sudan,244.0
2000-01-19,Suriname,138.0
2000-01-19,Sweden,663.0
2000-01-19,Switzerland,531.0
2000-01-19,Syria,339.0
2000-01-19,Tahiti,210.0
2000-01-19,Tajikistan,285.0
2000-01-19,Tanzania,253.0
2000-01-19,Thailand,492.0
2000-01-19,Togo,413.0
2000-01-19,Tonga,80.0
2000-01-19,Trinidad and Tobago,535.0
2000-01-19,Tunisia,604.0
2000-01-19,Turkey,597.0
2000-01-19,Turkmenistan,251.0
2000-01-19,Turks and Caicos Islands,19.0
2000-01-19,US Virgin Islands,32.0
2000-01-19,USA,619.0
2000-01-19,Uganda,342.0
2000-01-19,Ukraine,609.0
2000-01-19,United Arab Emirates,515.0
2000-01-19,Uruguay,533.0
2000-01-19,Uzbekistan,513.0
2000-01-19,Vanuatu,63.0
2000-01-19,Venezuela,335.0
2000-01-19,Vietnam,374.0
2000-01-19,Wales,389.0
2000-01-19,Yemen,149.0
2000-01-19,Yugoslavia,694.0
2000-01-19,Zambia,571.0
2000-01-19,Zimbabwe,473.0
2000-02-16,Albania,447.0
2000-02-16,Algeria,467.0
2000-02-16,American Samoa,6.0
2000-02-16,Andorra,194.0
2000-02-16,Angola,515.0
2000-02-16,Anguilla,3.0
2000-02-16,Antigua and Barbuda,175.0
2000-02-16,Argentina,718.0
2000-02-16,Armenia,431.0
2000-02-16,Aruba,44.0
2000-02-16,Australia,408.0
2000-02-16,Austria,601.0
2000-02-16,Azerbaijan,388.0
2000-02-16,Bahamas,47.0
2000-02-16,Bahrain,222.0
2000-02-16,Bangladesh,246.0
2000-02-16,Barbados,321.0
2000-02-16,Belarus,394.0
2000-02-16,Belgium,586.0
2000-02-16,Belize,46.0
2000-02-16,Benin,203.0
2000-02-16,Bermuda,137.0
2000-02-16,Bolivia,488.0
2000-02-16,Bosnia and Herzegovina,445.0
2000-02-16,Botswana,130.0
2000-02-16,Brazil,836.0
2000-02-16,British Virgin Islands,141.0
2000-02-16,Brunei Darussalam,59.0
2000-02-16,Bulgaria,569.0
2000-02-16,Burkina Faso,452.0
2000-02-16,Burundi,238.0
2000-02-16,Cambodia,117.0
2000-02-16,Cameroon,583.0
2000-02-16,Canada,435.0
2000-02-16,Cape Verde Islands,80.0
2000-02-16,Cayman Islands,175.0
2000-02-16,Central African Republic,86.0
2000-02-16,Chad,126.0
2000-02-16,Chile,616.0
2000-02-16,China PR,502.0
2000-02-16,Chinese Taipei,90.0
2000-02-16,Colombia,624.0
2000-02-16,Congo,401.0
2000-02-16,Congo DR,492.0
2000-02-16,Cook Islands,73.0
2000-02-16,Costa Rica,492.0
2000-02-16,Croatia,710.0
2000-02-16,Cuba,439.0
2000-02-16,Cyprus,500.0
2000-02-16,Czech Republic,772.0
2000-02-16,Côte d'Ivoire,537.0
2000-02-16,Denmark,694.0
2000-02-16,Djibouti,21.0
2000-02-16,Dominica,177.0
2000-02-16,Dominican Republic,165.0
2000-02-16,Ecuador,475.0
2000-02-16,Egypt,582.0
2000-02-16,El Salvador,394.0
2000-02-16,England,698.0
2000-02-16,Equatorial Guinea,48.0
2000-02-16,Eritrea,118.0
2000-02-16,Estonia,461.0
2000-02-16,Eswatini,252.0
2000-02-16,Ethiopia,187.0
2000-02-16,FYR Macedonia,467.0
2000-02-16,Faroe Islands,330.0
2000-02-16,Fiji,227.0
2000-02-16,Finland,524.0
2000-02-16,France,762.0
2000-02-16,Gabon,451.0
2000-02-16,Gambia,173.0
2000-02-16,Georgia,502.0
2000-02-16,Germany,742.0
2000-02-16,Ghana,526.0
2000-02-16,Greece,577.0
2000-02-16,Grenada,271.0
2000-02-16,Guam,13.0
2000-02-16,Guatemala,458.0
2000-02-16,Guinea,404.0
2000-02-16,Guinea-Bissau,93.0
2000-02-16,Guyana,107.0
2000-02-16,Haiti,383.0
2000-02-16,Honduras,457.0
2000-02-16,Hong Kong,290.0
2000-02-16,Hungary,532.0
2000-02-16,IR Iran,536.0
2000-02-16,Iceland,540.0
2000-02-16,India,357.0
2000-02-16,Indonesia,409.0
2000-02-16,Iraq,439.0
2000-02-16,Israel,607.0
2000-02-16,Italy,682.0
2000-02-16,Jamaica,537.0
2000-02-16,Japan,498.0
2000-02-16,Jordan,316.0
2000-02-16,Kazakhstan,264.0
2000-02-16,Kenya,372.0
2000-02-16,Korea DPR,105.0
2000-02-16,Korea Republic,535.0
2000-02-16,Kuwait,445.0
2000-02-16,Kyrgyz Republic,147.0
2000-02-16,Laos,164.0
2000-02-16,Latvia,487.0
2000-02-16,Lebanon,333.0
2000-02-16,Lesotho,170.0
2000-02-16,Liberia,369.0
2000-02-16,Libya,265.0
2000-02-16,Liechtenstein,257.0
2000-02-16,Lithuania,526.0
2000-02-16,Luxembourg,264.0
2000-02-16,Macau,85.0
2000-02-16,Madagascar,230.0
2000-02-16,Malawi,320.0
2000-02-16,Malaysia,306.0
2000-02-16,Maldives,185.0
2000-02-16,Mali,455.0
2000-02-16,Malta,326.0
2000-02-16,Mauritania,144.0
2000-02-16,Mauritius,292.0
2000-02-16,Mexico,704.0
2000-02-16,Moldova,419.0
2000-02-16,Mongolia,6.0
2000-02-16,Montserrat,4.0
2000-02-16,Morocco,625.0
2000-02-16,Mozambique,378.0
2000-02-16,Myanmar,253.0
2000-02-16,Namibia,434.0
2000-02-16,Nepal,159.0
2000-02-16,Netherlands,638.0
2000-02-16,New Zealand,380.0
2000-02-16,Nicaragua,40.0
2000-02-16,Niger,136.0
2000-02-16,Nigeria,529.0
2000-02-16,Northern Ireland,425.0
2000-02-16,Norway,717.0
2000-02-16,Oman,405.0
2000-02-16,Pakistan,78.0
2000-02-16,Palestine,113.0
2000-02-16,Panama,266.0
2000-02-16,Papua New Guinea,72.0
2000-02-16,Paraguay,648.0
2000-02-16,Peru,539.0
2000-02-16,Philippines,107.0
2000-02-16,Poland,586.0
2000-02-16,Portugal,673.0
2000-02-16,Puerto Rico,56.0
2000-02-16,Qatar,367.0
2000-02-16,Republic of Ireland,573.0
2000-02-16,Romania,713.0
2000-02-16,Russia,641.0
2000-02-16,Rwanda,180.0
2000-02-16,Samoa,79.0
2000-02-16,San Marino,174.0
2000-02-16,Sao Tome e Principe,49.0
2000-02-16,Saudi Arabia,554.0
2000-02-16,Scotland,636.0
2000-02-16,Senegal,452.0
2000-02-16,Seychelles,43.0
2000-02-16,Sierra Leone,272.0
2000-02-16,Singapore,373.0
2000-02-16,Slovakia,624.0
2000-02-16,Slovenia,543.0
2000-02-16,Solomon Islands,182.0
2000-02-16,Somalia,14.0
2000-02-16,South Africa,631.0
2000-02-16,Spain,751.0
2000-02-16,Sri Lanka,172.0
2000-02-16,St. Kitts and Nevis,216.0
2000-02-16,St. Lucia,248.0
2000-02-16,St. Vincent and the Grenadines,198.0
2000-02-16,Sudan,243.0
2000-02-16,Suriname,138.0
2000-02-16,Sweden,661.0
2000-02-16,Switzerland,529.0
2000-02-16,Syria,338.0
2000-02-16,Tahiti,210.0
2000-02-16,Tajikistan,284.0
2000-02-16,Tanzania,252.0
2000-02-16,Thailand,490.0
2000-02-16,Togo,438.0
2000-02-16,Tonga,80.0
2000-02-16,Trinidad and Tobago,534.0
2000-02-16,Tunisia,611.0
2000-02-16,Turkey,595.0
2000-02-16,Turkmenistan,250.0
2000-02-16,Turks and Caicos Islands,19.0
2000-02-16,US Virgin Islands,33.0
2000-02-16,USA,628.0
2000-02-16,Uganda,350.0
2000-02-16,Ukraine,607.0
2000-02-16,United Arab Emirates,513.0
2000-02-16,Uruguay,540.0
2000-02-16,Uzbekistan,511.0
2000-02-16,Vanuatu,62.0
2000-02-16,Venezuela,334.0
2000-02-16,Vietnam,396.0
2000-02-16,Wales,388.0
2000-02-16,Yemen,148.0
2000-02-16,Yugoslavia,692.0
2000-02-16,Zambia,569.0
2000-02-16,Zimbabwe,475.0
2000-03-15,Albania,446.0
2000-03-15,Algeria,462.0
2000-03-15,American Samoa,6.0
2000-03-15,Andorra,194.0
2000-03-15,Angola,512.0
2000-03-15,Anguilla,24.0
2000-03-15,Antigua and Barbuda,175.0
2000-03-15,Argentina,714.0
2000-03-15,Armenia,431.0
2000-03-15,Aruba,44.0
2000-03-15,Australia,440.0
2000-03-15,Austria,597.0
2000-03-15,Azerbaijan,387.0
2000-03-15,Bahamas,71.0
2000-03-15,Bahrain,220.0
2000-03-15,Bangladesh,246.0
2000-03-15,Barbados,321.0
2000-03-15,Belarus,392.0
2000-03-15,Belgium,582.0
2000-03-15,Belize,52.0
2000-03-15,Benin,202.0
2000-03-15,Bermuda,164.0
2000-03-15,Bolivia,488.0
2000-03-15,Bosnia and Herzegovina,443.0
2000-03-15,Botswana,137.0
2000-03-15,Brazil,834.0
2000-03-15,British Virgin Islands,150.0
2000-03-15,Brunei Darussalam,71.0
2000-03-15,Bulgaria,558.0
2000-03-15,Burkina Faso,451.0
2000-03-15,Burundi,236.0
2000-03-15,Cambodia,117.0
2000-03-15,Cameroon,577.0
2000-03-15,Canada,502.0
2000-03-15,Cape Verde Islands,79.0
2000-03-15,Cayman Islands,179.0
2000-03-15,Central African Republic,86.0
2000-03-15,Chad,126.0
2000-03-15,Chile,626.0
2000-03-15,China PR,497.0
2000-03-15,Chinese Taipei,90.0
2000-03-15,Colombia,644.0
2000-03-15,Congo,394.0
2000-03-15,Congo DR,490.0
2000-03-15,Cook Islands,73.0
2000-03-15,Costa Rica,489.0
2000-03-15,Croatia,708.0
2000-03-15,Cuba,449.0
2000-03-15,Cyprus,499.0
2000-03-15,Czech Republic,767.0
