team,player,caps,club,birth
Argentina,Enzo Pérez,0,Benfica,1986-02-22
Argentina,Gonzalo Higuaín,0,Napoli,1987-12-10
Argentina,Lionel Messi,0,Barcelona,1987-06-24
Argentina,Maxi Rodríguez,0,Newell's Old Boys,1981-01-02
Argentina,Agustín Orión,0,Boca Juniors,1981-07-26
Argentina,Augusto Fernández,0,Celta Vigo,1986-04-10
Argentina,Javier Mascherano,0,Barcelona,1984-06-08
Argentina,Martín Demichelis,0,Manchester City,1980-12-20
Argentina,Marcos Rojo,0,Sporting CP,1990-03-20
Argentina,Federico Fernández,0,Napoli,1989-02-21
Argentina,Rodrigo Palacio,0,Inter Milan,1982-02-05
Argentina,Ricky Álvarez,0,Inter Milan,1988-04-12
Argentina,Sergio Agüero,0,Manchester City,1988-06-02
Argentina,Mariano Andújar,0,Catania,1983-07-30
Argentina,Ezequiel Lavezzi,0,Paris Saint-Germain,1985-05-03
Argentina,José María Basanta,0,Monterrey,1984-04-03
Bosnia and Herzegovina,Asmir Begović,0,Stoke City,1987-06-20
Bosnia and Herzegovina,Avdija Vršajević,0,Hajduk Split,1986-03-06
Bosnia and Herzegovina,Ermin Bičakčić,0,Eintracht Braunschweig,1990-01-24
Bosnia and Herzegovina,Emir Spahić,0,Bayer Leverkusen,1980-08-18
Bosnia and Herzegovina,Sead Kolašinac,0,Schalke 04,1993-06-20
Bosnia and Herzegovina,Ognjen Vranješ,0,Elazığspor,1989-10-24
Bosnia and Herzegovina,Muhamed Bešić,0,Ferencváros,1992-09-10
Bosnia and Herzegovina,Miralem Pjanić,0,Roma,1990-04-02
Bosnia and Herzegovina,Vedad Ibišević,0,VfB Stuttgart,1984-08-06
Bosnia and Herzegovina,Zvjezdan Misimović,0,Guizhou Renhe,1982-06-05
Bosnia and Herzegovina,Edin Džeko,0,Manchester City,1986-03-17
Bosnia and Herzegovina,Jasmin Fejzić,0,VfR Aalen,1986-05-15
Bosnia and Herzegovina,Mensur Mujdža,0,SC Freiburg,1984-03-28
Bosnia and Herzegovina,Tino-Sven Sušić,0,Hajduk Split,1992-02-13
Bosnia and Herzegovina,Toni Šunjić,0,Zorya Luhansk,1988-12-15
Bosnia and Herzegovina,Senad Lulić,0,Lazio,1986-01-18
Bosnia and Herzegovina,Senijad Ibričić,0,Kayseri Erciyesspor,1985-09-26
Bosnia and Herzegovina,Haris Medunjanin,0,Gaziantepspor,1985-03-08
Bosnia and Herzegovina,Edin Višća,0,İstanbul Başakşehir,1990-02-17
Bosnia and Herzegovina,Izet Hajrović,0,Galatasaray,1991-08-04
Bosnia and Herzegovina,Anel Hadžić,0,Sturm Graz,1989-08-16
Bosnia and Herzegovina,Asmir Avdukić,0,Borac Banja Luka,1981-05-13
Bosnia and Herzegovina,Sejad Salihović,0,1899 Hoffenheim,1984-10-08
Iran,Rahman Ahmadi,0,Sepahan,1980-07-30
Iran,Khosro Heydari,0,Esteghlal,1983-09-14
Iran,Ehsan Hajsafi,0,Sepahan,1990-02-25
Iran,Jalal Hosseini,0,Persepolis,1982-02-03
Iran,Amir Hossein Sadeghi,0,Esteghlal,1981-09-06
Iran,Javad Nekounam,0,Al-Kuwait,1980-10-07
Iran,Masoud Shojaei,0,Las Palmas,1984-06-09
Iran,Reza Haghighi,0,Persepolis,1989-02-01
Iran,Alireza Jahanbakhsh,0,NEC,1993-08-11
Iran,Karim Ansarifard,0,Tractor Sazi,1990-04-03
Iran,Ghasem Haddadifar,0,Zob Ahan,1983-07-12
Iran,Alireza Haghighi,0,Sporting Covilhã,1988-05-02
Iran,Hossein Mahini,0,Persepolis,1986-09-16
Iran,Andranik Teymourian,0,Esteghlal,1983-03-06
Iran,Pejman Montazeri,0,Umm Salal,1983-09-06
Iran,Reza Ghoochannejhad,0,Charlton Athletic,1987-09-20
Iran,Ahmad Alenemeh,0,Naft Tehran,1982-10-10
Iran,Bakhtiar Rahmani,0,Foolad,1991-09-23
Iran,Hashem Beikzadeh,0,Esteghlal,1984-01-22
Iran,Steven Beitashour,0,Vancouver Whitecaps FC,1987-02-01
Iran,Ashkan Dejagah,0,Fulham,1986-07-05
Iran,Daniel Davari,0,Eintracht Braunschweig,1988-01-06
Iran,Mehrdad Pooladi,0,Persepolis,1987-02-26
Nigeria,Vincent Enyeama,0,Lille,1982-08-29
Nigeria,Joseph Yobo,0,Norwich City,1980-09-06
Nigeria,Ejike Uzoenyi,0,Enugu Rangers,1992-03-23
Nigeria,Reuben Gabriel,0,Waasland-Beveren,1990-09-25
Nigeria,Efe Ambrose,0,Celtic,1988-10-18
Nigeria,Azubuike Egwuekwe,0,Warri Wolves,1989-07-16
Nigeria,Ahmed Musa,0,CSKA Moscow,1992-10-14
Nigeria,Peter Odemwingie,0,Stoke City,1981-07-15
Nigeria,Emmanuel Emenike,0,Fenerbahçe,1987-05-10
Nigeria,John Obi Mikel,0,Chelsea,1987-04-22
Nigeria,Victor Moses,0,Liverpool,1990-12-12
Nigeria,Kunle Odunlami,0,Sunshine Stars,1991-04-30
Nigeria,Juwon Oshaniwa,0,Ashdod,1990-09-14
Nigeria,Godfrey Oboabona,0,Çaykur Rizespor,1990-08-16
Nigeria,Ramon Azeez,0,Almería,1992-12-12
Nigeria,Austin Ejide,0,Hapoel Be'er Sheva,1984-04-08
Nigeria,Ogenyi Onazi,0,Lazio,1992-12-25
Nigeria,Michael Babatunde,0,Volyn Lutsk,1992-12-24
Nigeria,Uche Nwofor,0,Heerenveen,1991-09-17
Nigeria,Michael Uchebo,0,Cercle Brugge,1990-02-02
Nigeria,Chigozie Agbim,0,Gombe United,1984-11-28
Nigeria,Kenneth Omeruo,0,Middlesbrough,1993-10-17
Nigeria,Shola Ameobi,0,Newcastle United,1981-10-12
Germany,Manuel Neuer,0,Bayern Munich,1986-03-27
Germany,Kevin Großkreutz,0,Borussia Dortmund,1988-07-19
Germany,Matthias Ginter,0,SC Freiburg,1994-01-19
Germany,Benedikt Höwedes,0,Schalke 04,1988-02-29
Germany,Mats Hummels,0,Borussia Dortmund,1988-12-16
Germany,Sami Khedira,0,Real Madrid,1987-04-04
Germany,Bastian Schweinsteiger,0,Bayern Munich,1984-08-01
Germany,Mesut Özil,0,Arsenal,1988-10-15
Germany,André Schürrle,0,Chelsea,1990-11-06
Germany,Lukas Podolski,0,Arsenal,1985-06-04
Germany,Miroslav Klose,0,Lazio,1978-06-09
Germany,Ron-Robert Zieler,0,Hannover 96,1989-02-12
Germany,Thomas Müller,0,Bayern Munich,1989-09-13
Germany,Julian Draxler,0,Schalke 04,1993-09-20
Germany,Erik Durm,0,Borussia Dortmund,1992-05-12
Germany,Philipp Lahm,0,Bayern Munich,1983-11-11
Germany,Per Mertesacker,0,Arsenal,1984-09-29
Germany,Toni Kroos,0,Bayern Munich,1990-01-04
Germany,Mario Götze,0,Bayern Munich,1992-06-03
Germany,Jérôme Boateng,0,Bayern Munich,1988-09-03
Germany,Shkodran Mustafi,0,Sampdoria,1992-04-17
Germany,Roman Weidenfeller,0,Borussia Dortmund,1980-08-06
Germany,Christoph Kramer,0,Borussia Mönchengladbach,1991-02-19
Ghana,Stephen Adams,0,Aduana Stars,1989-09-28
Ghana,Samuel Inkoom,0,Platanias,1989-06-01
Ghana,Asamoah Gyan,0,Al Ain,1985-11-22
Ghana,Daniel Opare,0,Standard Liège,1990-10-18
Ghana,Michael Essien,0,Milan,1982-12-03
Ghana,Afriyie Acquah,0,Parma,1992-01-05
Ghana,Christian Atsu,0,Vitesse,1992-01-10
Ghana,Emmanuel Agyemang-Badu,0,Udinese,1990-12-02
Ghana,Kevin-Prince Boateng,0,Schalke 04,1987-03-06
Ghana,André Ayew,0,Marseille,1989-12-17
Ghana,Sulley Muntari,0,Milan,1984-08-27
Ghana,Adam Larsen Kwarasey,0,Strømsgodset,1987-12-12
Ghana,Jordan Ayew,0,Sochaux,1991-09-11
Ghana,Albert Adomah,0,Middlesbrough,1987-12-13
Ghana,Rashid Sumaila,0,Mamelodi Sundowns,1992-12-18
Ghana,Fatau Dauda,0,Orlando Pirates,1985-04-06
Ghana,Mohammed Rabiu,0,Kuban Krasnodar,1989-12-31
Ghana,Abdul Majeed Waris,0,Valenciennes,1991-09-19
Ghana,Jonathan Mensah,0,Evian,1990-07-13
Ghana,Kwadwo Asamoah,0,Juventus,1988-12-09
Ghana,John Boye,0,Rennes,1987-04-23
Ghana,Mubarak Wakaso,0,Rubin Kazan,1990-07-25
Ghana,Harrison Afful,0,Espérance de Tunis,1986-06-24
Portugal,Eduardo,0,Braga,1982-09-19
Portugal,Bruno Alves,0,Fenerbahçe,1981-11-27
Portugal,Pepe,0,Real Madrid,1983-02-26
Portugal,Miguel Veloso,0,Dynamo Kyiv,1986-05-11
Portugal,Fábio Coentrão,0,Real Madrid,1988-03-11
Portugal,William Carvalho,0,Sporting CP,1992-04-07
Portugal,Cristiano Ronaldo,0,Real Madrid,1985-02-05
Portugal,João Moutinho,0,Monaco,1986-09-08
Portugal,Hugo Almeida,0,Beşiktaş,1984-05-23
Portugal,Vieirinha,0,VfL Wolfsburg,1986-01-24
Portugal,Eder,0,Braga,1987-12-22
Portugal,Rui Patrício,0,Sporting CP,1988-02-15
Portugal,Ricardo Costa,0,Valencia,1981-05-16
Portugal,Luís Neto,0,Zenit Saint Petersburg,1988-05-26
Portugal,Rafa Silva,0,Braga,1993-05-17
Portugal,Raul Meireles,0,Fenerbahçe,1983-03-17
Portugal,Nani,0,Manchester United,1986-11-17
Portugal,Silvestre Varela,0,Porto,1985-02-02
Portugal,André Almeida,0,Benfica,1990-09-10
Portugal,Ruben Amorim,0,Benfica,1985-01-27
Portugal,João Pereira,0,Valencia,1984-02-25
Portugal,Beto,0,Sevilla,1982-05-01
Portugal,Hélder Postiga,0,Lazio,1982-08-02
United States,Tim Howard,0,Everton,1979-03-06
United States,DeAndre Yedlin,0,Seattle Sounders FC,1993-07-09
United States,Omar Gonzalez,0,LA Galaxy,1988-10-11
United States,Michael Bradley,0,Toronto FC,1987-07-31
United States,Matt Besler,0,Sporting Kansas City,1987-02-11
United States,John Brooks,0,Hertha BSC,1993-01-28
United States,DaMarcus Beasley,0,Puebla,1982-05-24
United States,Clint Dempsey,0,Seattle Sounders FC,1983-03-09
United States,Aron Jóhannsson,0,AZ,1990-11-10
United States,Mix Diskerud,0,Rosenborg,1990-10-02
United States,Alejandro Bedoya,0,Nantes,1987-04-29
United States,Brad Guzan,0,Aston Villa,1984-09-09
United States,Jermaine Jones,0,Beşiktaş,1981-11-03
United States,Brad Davis,0,Houston Dynamo,1981-11-08
United States,Kyle Beckerman,0,Real Salt Lake,1982-04-23
United States,Julian Green,0,Bayern Munich,1995-06-06
United States,Jozy Altidore,0,Sunderland,1989-11-06
United States,Chris Wondolowski,0,San Jose Earthquakes,1983-01-28
United States,Graham Zusi,0,Sporting Kansas City,1986-08-18
United States,Geoff Cameron,0,Stoke City,1985-07-11
United States,Timothy Chandler,0,1. FC Nürnberg,1990-03-29
United States,Nick Rimando,0,Real Salt Lake,1979-06-17
United States,Fabian Johnson,0,1899 Hoffenheim,1987-12-11
Algeria,Cédric Si Mohamed,0,CS Constantine,1985-01-09
Algeria,Madjid Bougherra,0,Lekhwiya,1982-10-07
Algeria,Faouzi Ghoulam,0,Napoli,1991-02-01
Algeria,Essaïd Belkalem,0,Watford,1989-01-01
Algeria,Rafik Halliche,0,Académica de Coimbra,1986-09-02
Algeria,Djamel Mesbah,0,Livorno,1984-10-09
Algeria,Hassan Yebda,0,Udinese,1984-05-14
Algeria,Mehdi Lacen,0,Getafe,1984-05-15
Algeria,Nabil Ghilas,0,Porto,1990-04-20
Algeria,Sofiane Feghouli,0,Valencia,1989-12-26
Algeria,Yacine Brahimi,0,Granada,1990-02-08
Algeria,Carl Medjani,0,Valenciennes,1985-05-15
Algeria,Islam Slimani,0,Sporting CP,1988-06-18
Algeria,Nabil Bentaleb,0,Tottenham Hotspur,1994-11-24
Algeria,Hillal Soudani,0,Dinamo Zagreb,1987-11-25
Algeria,Mohamed Lamine Zemmamouche,0,USM Alger,1985-03-19
Algeria,Liassine Cadamuro-Bentaïba,0,Mallorca,1988-03-05
Algeria,Abdelmoumene Djabou,0,Club Africain,1987-01-31
Algeria,Saphir Taïder,0,Inter Milan,1992-02-29
Algeria,Aïssa Mandi,0,Reims,1991-10-22
Algeria,Riyad Mahrez,0,Leicester City,1991-02-21
Algeria,Mehdi Mostefa,0,Ajaccio,1983-08-30
Algeria,Raïs M'Bolhi,0,CSKA Sofia,1986-04-25
Belgium,Thibaut Courtois,0,Atlético Madrid,1992-05-11
Belgium,Toby Alderweireld,0,Atlético Madrid,1989-03-02
Belgium,Thomas Vermaelen,0,Arsenal,1985-11-14
Belgium,Vincent Kompany,0,Manchester City,1986-04-10
Belgium,Jan Vertonghen,0,Tottenham Hotspur,1987-04-24
Belgium,Axel Witsel,0,Zenit Saint Petersburg,1989-01-12
Belgium,Kevin De Bruyne,0,VfL Wolfsburg,1991-06-28
Belgium,Marouane Fellaini,0,Manchester United,1987-11-22
Belgium,Romelu Lukaku,0,Everton,1993-05-13
Belgium,Eden Hazard,0,Chelsea,1991-01-07
Belgium,Kevin Mirallas,0,Everton,1987-10-05
Belgium,Simon Mignolet,0,Liverpool,1988-08-06
Belgium,Sammy Bossut,0,Zulte Waregem,1985-08-11
Belgium,Dries Mertens,0,Napoli,1987-05-06
Belgium,Daniel Van Buyten,0,Bayern Munich,1978-02-07
Belgium,Steven Defour,0,Porto,1988-04-15
Belgium,Divock Origi,0,Lille,1995-04-18
Belgium,Nicolas Lombaerts,0,Zenit Saint Petersburg,1985-03-20
Belgium,Mousa Dembélé,0,Tottenham Hotspur,1987-07-16
Belgium,Adnan Januzaj,0,Manchester United,1995-02-05
Belgium,Anthony Vanden Borre,0,Anderlecht,1987-10-24
Belgium,Nacer Chadli,0,Tottenham Hotspur,1989-10-02
Belgium,Laurent Ciman,0,Standard Liège,1985-08-05
Russia,Igor Akinfeev,0,CSKA Moscow,1986-04-08
Russia,Aleksei Kozlov,0,Dynamo Moscow,1986-11-16
Russia,Georgi Shchennikov,0,CSKA Moscow,1991-04-27
Russia,Sergei Ignashevich,0,CSKA Moscow,1979-07-14
Russia,Andrei Semyonov,0,Terek Grozny,1989-03-24
Russia,Maksim Kanunnikov,0,Amkar Perm,1991-07-14
Russia,Igor Denisov,0,Dynamo Moscow,1984-05-17
Russia,Denis Glushakov,0,Spartak Moscow,1987-01-27
Russia,Aleksandr Kokorin,0,Dynamo Moscow,1991-03-19
Russia,Alan Dzagoev,0,CSKA Moscow,1990-06-17
Russia,Aleksandr Kerzhakov,0,Zenit Saint Petersburg,1982-11-27
Russia,Yuri Lodygin,0,Zenit Saint Petersburg,1990-05-26
Russia,Vladimir Granat,0,Dynamo Moscow,1987-05-22
Russia,Vasili Berezutski,0,CSKA Moscow,1982-06-20
Russia,Pavel Mogilevets,0,Rubin Kazan,1993-01-25
Russia,Sergey Ryzhikov,0,Rubin Kazan,1980-09-19
Russia,Oleg Shatov,0,Zenit Saint Petersburg,1990-07-29
Russia,Yuri Zhirkov,0,Dynamo Moscow,1983-08-20
Russia,Aleksandr Samedov,0,Lokomotiv Moscow,1984-07-19
Russia,Viktor Fayzulin,0,Zenit Saint Petersburg,1986-04-22
Russia,Aleksei Ionov,0,Dynamo Moscow,1989-02-18
Russia,Andrey Yeshchenko,0,Anzhi Makhachkala,1984-02-09
Russia,Dmitri Kombarov,0,Spartak Moscow,1987-01-22
South Korea,Jung Sung-ryong,0,Suwon Samsung Bluewings,1985-01-04
South Korea,Kim Chang-soo,0,Kashiwa Reysol,1985-09-12
South Korea,Yun Suk-young,0,Queens Park Rangers,1990-02-13
South Korea,Kwak Tae-hwi,0,Al Hilal,1981-07-08
South Korea,Kim Young-gwon,0,Guangzhou Evergrande,1990-02-27
South Korea,Hwang Seok-ho,0,Sanfrecce Hiroshima,1989-06-27
South Korea,Kim Bo-kyung,0,Cardiff City,1989-10-06
South Korea,Ha Dae-sung,0,Beijing Guoan,1985-03-02
South Korea,Son Heung-min,0,Bayer Leverkusen,1992-07-08
South Korea,Park Chu-young,0,Watford,1985-07-10
South Korea,Lee Keun-ho,0,Sangju Sangmu,1985-04-11
South Korea,Lee Yong,0,Ulsan Hyundai,1986-12-24
South Korea,Koo Ja-cheol,0,Mainz 05,1989-02-27
South Korea,Han Kook-young,0,Kashiwa Reysol,1990-04-19
South Korea,Park Jong-woo,0,Guangzhou R&F,1989-03-10
South Korea,Ki Sung-yueng,0,Sunderland,1989-01-24
South Korea,Lee Chung-yong,0,Bolton Wanderers,1988-07-02
South Korea,Kim Shin-wook,0,Ulsan Hyundai,1988-04-14
South Korea,Ji Dong-won,0,FC Augsburg,1991-05-28
South Korea,Hong Jeong-ho,0,FC Augsburg,1989-08-12
South Korea,Kim Seung-gyu,0,Ulsan Hyundai,1990-09-30
South Korea,Park Joo-ho [ 159 ],0,Mainz 05,1987-01-16
South Korea,Lee Bum-young,0,Busan IPark,1989-04-02
