team,player,caps,club,birth
Slovakia,Ivan Schranz,22,Slavia Prague,1993-09-13
Romania,Florin Niță,21,Gaziantep,1987-07-03
Romania,Andrei Rațiu,17,Rayo Vallecano,1998-06-20
Romania,Radu Drăgușin,17,Tottenham Hotspur,2002-02-03
Romania,Adrian Rus,20,Pafos,1996-03-18
Romania,Ionuț Nedelcearu,27,Palermo,1996-04-25
Romania,Marius Marin,18,Pisa,1998-08-30
Romania,Denis Alibec,37,Muaither,1991-01-05
Romania,Alexandru Cicâldău,37,Konyaspor,1997-07-08
Romania,George Pușcaș,42,Bari,1996-04-08
Romania,Ianis Hagi,35,Alavés,1998-10-22
Romania,Nicușor Bancu,36,Universitatea Craiova,1992-09-18
Romania,Horațiu Moldovan,11,Atlético Madrid,1998-01-20
Romania,Valentin Mihăilă,21,Parma,2000-02-02
Romania,Darius Olaru,18,FCSB,1998-03-03
Romania,Andrei Burcă,27,Al-Okhdood,1993-04-15
Romania,Ștefan Târnovanu,1,FCSB,2000-05-09
Romania,Florinel Coman,15,FCSB,1998-04-10
Romania,Răzvan Marin,55,Empoli,1996-05-23
Romania,Denis Drăguș,11,Gaziantep,1999-07-06
Romania,Dennis Man,24,Parma,1998-08-26
Romania,Nicolae Stanciu,70,Damac,1993-05-07
Romania,Vasile Mogoș,7,CFR Cluj,1992-10-31
Romania,Deian Sorescu,17,Gaziantep,1997-08-29
Romania,Bogdan Racovițan,2,Raków Częstochowa,2000-06-06
Romania,Daniel Bîrligea,2,CFR Cluj,2000-04-19
Romania,Adrian Șut,2,FCSB,1999-04-30
Ukraine,Heorhiy Bushchan,18,Dynamo Kyiv,1994-05-31
Ukraine,Yukhym Konoplya,14,Shakhtar Donetsk,1999-08-26
Ukraine,Oleksandr Svatok,6,Dnipro-1,1994-09-27
Ukraine,Maksym Talovyerov,3,LASK,2000-06-28
Ukraine,Serhiy Sydorchuk,61,Westerlo,1991-05-02
Ukraine,Taras Stepanenko,83,Shakhtar Donetsk,1989-08-08
Ukraine,Andriy Yarmolenko,119,Dynamo Kyiv,1989-10-23
Ukraine,Ruslan Malinovskyi,61,Genoa,1993-05-04
Ukraine,Roman Yaremchuk,50,Valencia,1995-11-27
Ukraine,Mykhaylo Mudryk,21,Chelsea,2001-01-05
Ukraine,Artem Dovbyk,28,Girona,1997-06-21
Ukraine,Anatoliy Trubin,11,Benfica,2001-08-01
Ukraine,Illya Zabarnyi,36,Bournemouth,2002-09-01
Ukraine,Heorhiy Sudakov,17,Shakhtar Donetsk,2002-09-01
Ukraine,Viktor Tsyhankov,54,Girona,1997-11-15
Ukraine,Vitaliy Mykolenko,41,Everton,1999-05-29
Ukraine,Oleksandr Zinchenko,63,Arsenal,1996-12-15
Ukraine,Volodymyr Brazhko,4,Dynamo Kyiv,2002-01-23
Ukraine,Mykola Shaparenko,31,Dynamo Kyiv,1998-10-04
Ukraine,Oleksandr Zubkov,33,Shakhtar Donetsk,1996-08-03
Ukraine,Valeriy Bondar,4,Shakhtar Donetsk,1999-02-27
Ukraine,Mykola Matviyenko,65,Shakhtar Donetsk,1996-05-02
Ukraine,Andriy Lunin,12,Real Madrid,1999-02-11
Ukraine,Oleksandr Tymchyk,17,Dynamo Kyiv,1997-01-20
Ukraine,Vladyslav Vanat,6,Dynamo Kyiv,2002-01-04
Ukraine,Bohdan Mykhaylichenko,8,Polissya Zhytomyr,1997-03-21
Turkey,Mert Günok,29,Beşiktaş,1989-03-01
Turkey,Zeki Çelik,45,Roma,1997-02-17
Turkey,Merih Demiral,44,Al-Ahli,1998-03-05
Turkey,Samet Akaydin,6,Panathinaikos,1994-03-13
Turkey,Okay Yokuşlu,40,West Bromwich Albion,1994-03-09
Turkey,Orkun Kökçü,28,Benfica,2000-12-29
Turkey,Kerem Aktürkoğlu,29,Galatasaray,1998-10-21
Turkey,Arda Güler,7,Real Madrid,2005-02-25
Turkey,Cenk Tosun,51,Beşiktaş,1991-06-07
Turkey,Hakan Çalhanoğlu,86,Inter Milan,1994-02-08
Turkey,Yusuf Yazıcı,43,Lille,1997-01-29
Turkey,Altay Bayındır,9,Manchester United,1998-04-14
Turkey,Ahmetcan Kaplan,0,Ajax,2003-01-16
Turkey,Abdülkerim Bardakcı,8,Galatasaray,1994-09-07
Turkey,Salih Özcan,18,Borussia Dortmund,1998-01-11
Turkey,İsmail Yüksek,14,Fenerbahçe,1999-01-26
Turkey,İrfan Kahveci,32,Fenerbahçe,1995-07-15
Turkey,Mert Müldür,24,Fenerbahçe,1999-04-03
Turkey,Kenan Yıldız,7,Juventus,2005-05-04
Turkey,Ferdi Kadıoğlu,15,Fenerbahçe,1999-10-07
Turkey,Barış Alper Yılmaz,15,Galatasaray,2000-05-23
Turkey,Kaan Ayhan,58,Galatasaray,1994-11-10
Turkey,Uğurcan Çakır,27,Trabzonspor,1996-04-05
Turkey,Semih Kılıçsoy,2,Beşiktaş,2005-08-15
Turkey,Yunus Akgün,9,Leicester City,2000-07-07
Turkey,Bertuğ Yıldırım,3,Rennes,2002-01-12
Georgia,Giorgi Loria,78,Dinamo Tbilisi,1986-01-27
Georgia,Otar Kakabadze,61,Cracovia,1995-06-27
Georgia,Lasha Dvali,32,APOEL,1995-05-14
Georgia,Guram Kashia,113,Slovan Bratislava,1987-07-04
Georgia,Solomon Kvirkvelia,58,Al-Okhdood,1992-02-06
Georgia,Giorgi Kochorashvili,8,Levante,1999-06-29
Georgia,Khvicha Kvaratskhelia,30,Napoli,2001-02-12
Georgia,Budu Zivzivadze,26,Karlsruher SC,1994-03-10
Georgia,Zuriko Davitashvili,35,Bordeaux,2001-02-15
Georgia,Giorgi Chakvetadze,25,Watford,1999-08-29
Georgia,Giorgi Kvilitaia,37,APOEL,1993-10-01
Georgia,Luka Gugeshashvili,1,Qarabağ,1999-04-29
Georgia,Giorgi Gocholeishvili,8,Shakhtar Donetsk,2001-02-14
Georgia,Luka Lochoshvili,10,Cremonese,1998-05-29
Georgia,Giorgi Gvelesiani,1,Persepolis,1991-05-05
Georgia,Nika Kvekveskiri,60,Lech Poznań,1992-05-29
Georgia,Otar Kiteishvili,37,Sturm Graz,1996-03-26
Georgia,Sandro Altunashvili,5,Wolfsberger AC,1997-05-19
Georgia,Levan Shengelia,17,Panetolikos,1995-10-27
Georgia,Anzor Mekvabishvili,14,Universitatea Craiova,2001-06-05
Georgia,Giorgi Tsitaishvili,17,Dinamo Batumi,2000-11-18
Georgia,Georges Mikautadze,25,Metz,2000-10-31
Georgia,Saba Lobzhanidze,36,Atlanta United,1994-12-18
Georgia,Jemal Tabidze,15,Panetolikos,1996-03-18
Georgia,Giorgi Mamardashvili,17,Valencia,2000-09-29
Georgia,Gabriel Sigua,2,Basel,2005-06-30
Portugal,Rui Patrício,108,Roma,1988-02-15
Portugal,Nélson Semedo,30,Wolverhampton Wanderers,1993-11-16
Portugal,Pepe,137,Porto,1983-02-26
Portugal,Rúben Dias,56,Manchester City,1997-05-14
Portugal,Diogo Dalot,20,Manchester United,1999-03-18
Portugal,João Palhinha,27,Fulham,1995-07-09
Portugal,Cristiano Ronaldo,207,Al Nassr,1985-02-05
Portugal,Bruno Fernandes,67,Manchester United,1994-09-08
Portugal,Gonçalo Ramos,13,Paris Saint-Germain,2001-06-20
Portugal,Bernardo Silva,89,Manchester City,1994-08-10
Portugal,João Félix,39,Barcelona,1999-11-10
Portugal,José Sá,2,Wolverhampton Wanderers,1993-01-17
Portugal,Danilo Pereira,73,Paris Saint-Germain,1991-09-09
Portugal,Gonçalo Inácio,9,Sporting CP,2001-08-25
Portugal,João Neves,7,Benfica,2004-09-27
Portugal,Matheus Nunes,14,Manchester City,1998-08-27
Portugal,Rafael Leão,27,Milan,1999-06-10
Portugal,Rúben Neves,47,Al Hilal,1997-03-13
Portugal,Nuno Mendes,23,Paris Saint-Germain,2002-06-19
Portugal,João Cancelo,54,Barcelona,1994-05-27
Portugal,Diogo Jota,39,Liverpool,1996-12-04
Portugal,Diogo Costa,22,Porto,1999-09-19
Portugal,Vitinha,17,Paris Saint-Germain,2000-02-13
Portugal,António Silva,11,Benfica,2003-10-30
Portugal,Pedro Neto,7,Wolverhampton Wanderers,2000-03-09
Portugal,Francisco Conceição,2,Porto,2002-12-14
Czech Republic,Jindřich Staněk,10,Slavia Prague,1996-04-27
Czech Republic,David Zima,21,Slavia Prague,2000-11-08
Czech Republic,Tomáš Holeš,28,Slavia Prague,1993-03-31
Czech Republic,Robin Hranáč,3,Viktoria Plzeň,2000-01-29
Czech Republic,Vladimír Coufal,42,West Ham United,1992-08-22
Czech Republic,Martin Vitík,2,Sparta Prague,2003-01-21
Czech Republic,Antonín Barák,41,Fiorentina,1994-12-03
Czech Republic,Petr Ševčík,15,Slavia Prague,1994-05-04
Czech Republic,Adam Hložek,32,Bayer Leverkusen,2002-07-25
Czech Republic,Patrik Schick,38,Bayer Leverkusen,1996-01-24
Czech Republic,Jan Kuchta,21,Sparta Prague,1997-01-08
Czech Republic,David Douděra,9,Slavia Prague,1998-05-31
Czech Republic,Mojmír Chytil,14,Slavia Prague,1999-04-29
Czech Republic,Lukáš Provod,19,Slavia Prague,1996-10-23
Czech Republic,David Jurásek,9,TSG Hoffenheim,2000-08-07
Czech Republic,Matěj Kovář,2,Bayer Leverkusen,2000-05-17
Czech Republic,Václav Černý,16,VfL Wolfsburg,1997-10-17
Czech Republic,Ladislav Krejčí,10,Sparta Prague,1999-04-20
Czech Republic,Tomáš Chorý,5,Viktoria Plzeň,1995-01-26
Czech Republic,Ondřej Lingr,15,Feyenoord,1998-10-07
Czech Republic,Lukáš Červ,1,Viktoria Plzeň,2001-04-10
Czech Republic,Tomáš Souček,69,West Ham United,1995-02-27
Czech Republic,Vítězslav Jaroš,1,Sturm Graz,2001-07-23
Czech Republic,Tomáš Vlček,2,Slavia Prague,2001-02-28
Czech Republic,Pavel Šulc,3,Viktoria Plzeň,2000-12-29
Czech Republic,Matěj Jurásek,2,Slavia Prague,2003-08-30
